"id","idProducto","idSupermercado","precio","actualizacion"
"789115504716203","7891155047162","03","4859.0","2026-05-27T16:51:57.885720+00:00"
"789780745072403","7897807450724","03","42199.0","2026-05-27T16:51:57.885720+00:00"
"770248429582003","7702484295820","03","9999.0","2026-05-27T16:51:57.885720+00:00"
"789833507768103","7898335077681","03","25059.0","2026-05-27T16:51:57.885720+00:00"
"779838714008403","7798387140084","03","9599.0","2026-05-27T16:51:57.885720+00:00"
"779228100630903","7792281006309","03","3779.25","2026-05-27T16:51:57.885720+00:00"
"779841963375103","7798419633751","03","25199.0","2026-05-27T16:51:57.885720+00:00"
"779719604381403","7797196043814","03","25899.0","2026-05-27T16:51:57.885720+00:00"
"779182268851603","7791822688516","03","2379.0","2026-05-27T16:51:57.885720+00:00"
"779228102397903","7792281023979","03","2061.75","2026-05-27T16:51:57.885720+00:00"
"779816654582603","7798166545826","03","39999.0","2026-05-27T16:51:57.885720+00:00"
"779841963200603","7798419632006","03","5999.0","2026-05-27T16:51:57.885720+00:00"
"779524507171903","7795245071719","03","4569.0","2026-05-27T16:51:57.885720+00:00"
"779831873095703","7798318730957","03","8039.0","2026-05-27T16:51:57.885720+00:00"
"779228100115103","7792281001151","03","4701.75","2026-05-27T16:51:57.885720+00:00"
"779843599041803","7798435990418","03","1999.0","2026-05-27T16:51:57.885720+00:00"
"779182268870703","7791822688707","03","2439.0","2026-05-27T16:51:57.885720+00:00"
"789115566694303","7891155666943","03","2869.0","2026-05-27T16:51:57.885720+00:00"
"780681020002803","7806810200028","03","21359.0","2026-05-27T16:51:57.885720+00:00"
"779817620641003","7798176206410","03","6549.0","2026-05-27T16:51:57.885720+00:00"
"779182239423303","7791822394233","03","1969.0","2026-05-27T16:51:57.885720+00:00"
"779844120470703","7798441204707","03","2169.0","2026-05-27T16:51:57.885720+00:00"
"779808119106103","7798081191061","03","4359.0","2026-05-27T16:51:57.885720+00:00"
"779841963199303","7798419631993","03","5999.0","2026-05-27T16:51:57.885720+00:00"
"779123111069103","7791231110691","03","13549.0","2026-05-27T16:51:57.885720+00:00"
"779818484061303","7798184840613","03","4209.0","2026-05-27T16:51:57.885720+00:00"
"779834335235303","7798343352353","03","3229.0","2026-05-27T16:51:57.885720+00:00"
"779845425003603","7798454250036","03","11269.0","2026-05-27T16:51:57.885720+00:00"
"779818090695503","7798180906955","03","10999.0","2026-05-27T16:51:57.885720+00:00"
"779832340979403","7798323409794","03","10799.0","2026-05-27T16:51:57.885720+00:00"
"789115500820003","7891155008200","03","3629.0","2026-05-27T16:51:57.885720+00:00"
"779522432401003","7795224324010","03","7699.0","2026-05-27T16:51:57.885720+00:00"
"779522436641603","7795224366416","03","5019.0","2026-05-27T16:51:57.885720+00:00"
"779803220169603","7798032201696","03","11899.0","2026-05-27T16:51:57.885720+00:00"
"779845052012603","7798450520126","03","16759.0","2026-05-27T16:51:57.885720+00:00"
"779811841508503","7798118415085","03","4899.0","2026-05-27T16:51:57.885720+00:00"
"789635904343903","7896359043439","03","11899.0","2026-05-27T16:51:57.885720+00:00"
"779175812100203","7791758121002","03","831999.19","2026-05-27T16:51:57.885720+00:00"
"779696298732103","7796962987321","03","679999.19","2026-05-27T16:51:57.885720+00:00"
"779801668025703","7798016680257","03","159999.0","2026-05-27T16:51:57.885720+00:00"
"779710252687503","7797102526875","03","594999.0","2026-05-27T16:51:57.885720+00:00"
"779911168340203","7799111683402","03","1199999.25","2026-05-27T16:51:57.885720+00:00"
"790956948640503","7909569486405","03","831299.12","2026-05-27T16:51:57.885720+00:00"
"779814060428003","7798140604280","03","899999.0","2026-05-27T16:51:57.885720+00:00"
"779911168558103","7799111685581","03","695988.0","2026-05-27T16:51:57.885720+00:00"
"779835411011903","7798354110119","03","679769.0","2026-05-27T16:51:57.885720+00:00"
"789634718799203","7896347187992","03","67797.0","2026-05-27T16:51:57.885720+00:00"
"779696201719603","7796962017196","03","787499.25","2026-05-27T16:51:57.885720+00:00"
"779696200825503","7796962008255","03","799999.19","2026-05-27T16:51:57.885720+00:00"
"779547303806503","7795473038065","03","539999.0","2026-05-27T16:51:57.885720+00:00"
"779816944810003","7798169448100","03","1119999.25","2026-05-27T16:51:57.885720+00:00"
"779682500067903","7796825000679","03","459999.0","2026-05-27T16:51:57.885720+00:00"
"779175840079403","7791758400794","03","719999.12","2026-05-27T16:51:57.885720+00:00"
"779547303774703","7795473037747","03","854999.12","2026-05-27T16:51:57.885720+00:00"
"779911167703603","7799111677036","03","449999.25","2026-05-27T16:51:57.885720+00:00"
"790956951816803","7909569518168","03","499999.0","2026-05-27T16:51:57.885720+00:00"
"779547303804103","7795473038041","03","729999.0","2026-05-27T16:51:57.885720+00:00"
"779816944809403","7798169448094","03","797988.0","2026-05-27T16:51:57.885720+00:00"
"779911168235103","7799111682351","03","1839999.25","2026-05-27T16:51:57.885720+00:00"
"779386201440903","7793862014409","03","33149.15","2026-05-27T16:51:57.885720+00:00"
"779696299502903","7796962995029","03","1119999.25","2026-05-27T16:51:57.885720+00:00"
"779808128755903","7798081287559","03","900999.12","2026-05-27T16:51:57.885720+00:00"
"779696299194603","7796962991946","03","1599999.0","2026-05-27T16:51:57.885720+00:00"
"779386201219103","7793862012191","03","42499.15","2026-05-27T16:51:57.885720+00:00"
"779036829805003","7790368298050","03","44999.0","2026-05-27T16:51:57.885720+00:00"
"789634718777003","7896347187770","03","41309.15","2026-05-27T16:51:57.885720+00:00"
"790956944656003","7909569446560","03","1252999.0","2026-05-27T16:51:57.885720+00:00"
"779911168590103","7799111685901","03","1274999.25","2026-05-27T16:51:57.885720+00:00"
"779816944815503","7798169448155","03","1349999.25","2026-05-27T16:51:57.885720+00:00"
"779688545761103","7796885457611","03","899999.25","2026-05-27T16:51:57.885720+00:00"
"779808128022203","7798081280222","03","779999.0","2026-05-27T16:51:57.885720+00:00"
"779808128055003","7798081280550","03","1318499.12","2026-05-27T16:51:57.885720+00:00"
"779814060426603","7798140604266","03","359999.09","2026-05-27T16:51:57.885720+00:00"
"779547303789103","7795473037891","03","254999.0","2026-05-27T16:51:57.885720+00:00"
"779547303787703","7795473037877","03","203999.0","2026-05-27T16:51:57.885720+00:00"
"750227127793603","7502271277936","03","881849.0","2026-05-27T16:51:57.885720+00:00"
"779682500068603","7796825000686","03","569999.0","2026-05-27T16:51:57.885720+00:00"
"750227127827803","7502271278278","03","528869.12","2026-05-27T16:51:57.885720+00:00"
"779175811970203","7791758119702","03","762999.0","2026-05-27T16:51:57.885720+00:00"
"779811559307603","7798115593076","03","54999.0","2026-05-27T16:51:57.885720+00:00"
"779837323201403","7798373232014","03","223999.3","2026-05-27T16:51:57.885720+00:00"
"790956948534703","7909569485347","03","97499.35","2026-05-27T16:51:57.885720+00:00"
"779809170056703","7798091700567","03","79999.0","2026-05-27T16:51:57.885720+00:00"
"779036829814203","7790368298142","03","129999.0","2026-05-27T16:51:57.885720+00:00"
"779386201608303","7793862016083","03","73099.15","2026-05-27T16:51:57.885720+00:00"
"779811896255803","7798118962558","03","35999.1","2026-05-27T16:51:57.885720+00:00"
"779688549519403","7796885495194","03","209999.0","2026-05-27T16:51:57.885720+00:00"
"779819236822203","7798192368222","03","49999.0","2026-05-27T16:51:57.885720+00:00"
"779694132985203","7796941329852","03","699999.31","2026-05-27T16:51:57.885720+00:00"
"779036829789303","7790368297893","03","89999.0","2026-05-27T16:51:57.885720+00:00"
"779814060427303","7798140604273","03","359999.09","2026-05-27T16:51:57.885720+00:00"
"779700395629003","7797003956290","03","194999.0","2026-05-27T16:51:57.885720+00:00"
"779811896200803","7798118962008","03","149999.0","2026-05-27T16:51:57.885720+00:00"
"779819236460603","7798192364606","03","167999.2","2026-05-27T16:51:57.885720+00:00"
"779811896245903","7798118962459","03","189999.0","2026-05-27T16:51:57.885720+00:00"
"779688506569403","7796885065694","03","1039999.19","2026-05-27T16:51:57.885720+00:00"
"779911167706703","7799111677067","03","154999.0","2026-05-27T16:51:57.885720+00:00"
"779682500058703","7796825000587","03","499999.0","2026-05-27T16:51:57.885720+00:00"
"779708752961803","7797087529618","03","866999.12","2026-05-27T16:51:57.885720+00:00"
"779036802704903","7790368027049","03","107999.1","2026-05-27T16:51:57.885720+00:00"
"779835411008903","7798354110089","03","551999.19","2026-05-27T16:51:57.885720+00:00"
"779811559127003","7798115591270","03","71999.2","2026-05-27T16:51:57.885720+00:00"
"779700316552403","7797003165524","03","259999.0","2026-05-27T16:51:57.885720+00:00"
"779682500905403","7796825009054","03","380999.0","2026-05-27T16:51:57.885720+00:00"
"779811896138403","7798118961384","03","139999.0","2026-05-27T16:51:57.885720+00:00"
"779386201478203","7793862014782","03","52999.0","2026-05-27T16:51:57.885720+00:00"
"779036829835703","7790368298357","03","139999.0","2026-05-27T16:51:57.885720+00:00"
"779386201417103","7793862014171","03","52999.0","2026-05-27T16:51:57.885720+00:00"
"790956948533003","7909569485330","03","99899.1","2026-05-27T16:51:57.885720+00:00"
"779911103427303","7799111034273","03","39999.0","2026-05-27T16:51:57.885720+00:00"
"779688549514903","7796885495149","03","329999.0","2026-05-27T16:51:57.885720+00:00"
"789718059893803","7897180598938","03","814999.0","2026-05-27T16:51:57.885720+00:00"
"779811559194203","7798115591942","03","118999.15","2026-05-27T16:51:57.885720+00:00"
"779694132931903","7796941329319","03","1349999.0","2026-05-27T16:51:57.885720+00:00"
"779688549512503","7796885495125","03","229999.0","2026-05-27T16:51:57.885720+00:00"
"779808128774003","7798081287740","03","669999.0","2026-05-27T16:51:57.885720+00:00"
"779819236977903","7798192369779","03","69999.0","2026-05-27T16:51:57.885720+00:00"
"779811896135303","7798118961353","03","99999.0","2026-05-27T16:51:57.885720+00:00"
"779809170338403","7798091703384","03","169999.0","2026-05-27T16:51:57.885720+00:00"
"779837323219903","7798373232199","03","80499.3","2026-05-27T16:51:57.885720+00:00"
"779386201538303","7793862015383","03","64999.0","2026-05-27T16:51:57.885720+00:00"
"790956948532303","7909569485323","03","139999.0","2026-05-27T16:51:57.885720+00:00"
"779386201416403","7793862014164","03","224999.0","2026-05-27T16:51:57.885720+00:00"
"779808128535703","7798081285357","03","42999.0","2026-05-27T16:51:57.885720+00:00"
"779688548316003","7796885483160","03","239999.0","2026-05-27T16:51:57.885720+00:00"
"779837323097303","7798373230973","03","77997.0","2026-05-27T16:51:57.885720+00:00"
"779808128760303","7798081287603","03","119999.0","2026-05-27T16:51:57.885720+00:00"
"779837323172703","7798373231727","03","79999.0","2026-05-27T16:51:57.885720+00:00"
"779696299195303","7796962991953","03","2249999.0","2026-05-27T16:51:57.885720+00:00"
"779036829550903","7790368295509","03","99999.0","2026-05-27T16:51:57.885720+00:00"
"779819236975503","7798192369755","03","59999.0","2026-05-27T16:51:57.885720+00:00"
"733339404640203","7333394046402","03","145999.0","2026-05-27T16:51:57.885720+00:00"
"790956946863003","7909569468630","03","199999.0","2026-05-27T16:51:57.885720+00:00"
"779814060363403","7798140603634","03","499999.0","2026-05-27T16:51:57.885720+00:00"
"779107388183403","7791073881834","03","39999.0","2026-05-27T16:51:57.885720+00:00"
"779911168242903","7799111682429","03","1349999.12","2026-05-27T16:51:57.885720+00:00"
"779811896288603","7798118962886","03","219999.0","2026-05-27T16:51:57.885720+00:00"
"779819236605103","7798192366051","03","106999.0","2026-05-27T16:51:57.885720+00:00"
"779811559173703","7798115591737","03","118999.15","2026-05-27T16:51:57.885720+00:00"
"779817847056703","7798178470567","03","129999.0","2026-05-27T16:51:57.885720+00:00"
"779811896093603","7798118960936","03","119999.0","2026-05-27T16:51:57.885720+00:00"
"779814372749803","7798143727498","03","139999.0","2026-05-27T16:51:57.885720+00:00"
"779811896130803","7798118961308","03","80749.15","2026-05-27T16:51:57.885720+00:00"
"779386201479903","7793862014799","03","37999.0","2026-05-27T16:51:57.885720+00:00"
"789634716399603","7896347163996","03","299999.0","2026-05-27T16:51:57.885720+00:00"
"779708752974803","7797087529748","03","839999.31","2026-05-27T16:51:57.885720+00:00"
"779814372748103","7798143727481","03","109999.0","2026-05-27T16:51:57.885720+00:00"
"750227127391403","7502271273914","03","229999.0","2026-05-27T16:51:57.885720+00:00"
"779036829785503","7790368297855","03","59999.0","2026-05-27T16:51:57.885720+00:00"
"779688506528103","7796885065281","03","989999.12","2026-05-27T16:51:57.885720+00:00"
"779911167474503","7799111674745","03","103499.1","2026-05-27T16:51:57.885720+00:00"
"779682500904703","7796825009047","03","353999.0","2026-05-27T16:51:57.885720+00:00"
"779911103329003","7799111033290","03","49999.0","2026-05-27T16:51:57.885720+00:00"
"779696200709803","7796962007098","03","299999.0","2026-05-27T16:51:57.885720+00:00"
"779811896215203","7798118962152","03","189999.0","2026-05-27T16:51:57.885720+00:00"
"779819236965603","7798192369656","03","39999.0","2026-05-27T16:51:57.885720+00:00"
"779688548329003","7796885483290","03","229999.0","2026-05-27T16:51:57.885720+00:00"
"779386201323503","7793862013235","03","47999.0","2026-05-27T16:51:57.885720+00:00"
"779819236931103","7798192369311","03","30999.0","2026-05-27T16:51:57.885720+00:00"
"779808128757303","7798081287573","03","89999.0","2026-05-27T16:51:57.885720+00:00"
"779386201145303","7793862011453","03","116999.1","2026-05-27T16:51:57.885720+00:00"
"779808128518003","7798081285180","03","71999.2","2026-05-27T16:51:57.885720+00:00"
"789634719837003","7896347198370","03","299999.41","2026-05-27T16:51:57.885720+00:00"
"779386201273303","7793862012733","03","87999.0","2026-05-27T16:51:57.885720+00:00"
"779682500903003","7796825009030","03","323999.0","2026-05-27T16:51:57.885720+00:00"
"779036829628503","7790368296285","03","59999.0","2026-05-27T16:51:57.885720+00:00"
"779817521132303","7798175211323","03","242999.09","2026-05-27T16:51:57.885720+00:00"
"779811896141403","7798118961414","03","96799.2","2026-05-27T16:51:57.885720+00:00"
"779835411459903","7798354114599","03","789999.0","2026-05-27T16:51:57.885720+00:00"
"779688548263703","7796885482637","03","189999.0","2026-05-27T16:51:57.885720+00:00"
"786110645106503","7861106451065","03","1099999.0","2026-05-27T16:51:57.885720+00:00"
"779814372747403","7798143727474","03","119999.0","2026-05-27T16:51:57.885720+00:00"
"790956949049503","7909569490495","03","1359999.12","2026-05-27T16:51:57.885720+00:00"
"779036829811103","7790368298111","03","119999.0","2026-05-27T16:51:57.885720+00:00"
"779808128014703","7798081280147","03","43999.2","2026-05-27T16:51:57.885720+00:00"
"779708742498203","7797087424982","03","824999.0","2026-05-27T16:51:57.885720+00:00"
"779688545574703","7796885455747","03","2299999.0","2026-05-27T16:51:57.885720+00:00"
"779688526013603","7796885260136","03","999999.0","2026-05-27T16:51:57.885720+00:00"
"750227127924403","7502271279244","03","979999.31","2026-05-27T16:51:57.885720+00:00"
"779837323174103","7798373231741","03","139999.0","2026-05-27T16:51:57.885720+00:00"
"779911167986303","7799111679863","03","67999.0","2026-05-27T16:51:57.885720+00:00"
"779911169856703","7799111698567","03","229999.0","2026-05-27T16:51:57.885720+00:00"
"779837323153603","7798373231536","03","79999.2","2026-05-27T16:51:57.885720+00:00"
"779688549513203","7796885495132","03","309999.0","2026-05-27T16:51:57.885720+00:00"
"779808128729003","7798081287290","03","287999.09","2026-05-27T16:51:57.885720+00:00"
"773097952182603","7730979521826","03","37999.0","2026-05-27T16:51:57.885720+00:00"
"779386201405803","7793862014058","03","67999.0","2026-05-27T16:51:57.885720+00:00"
"790956948529303","7909569485293","03","139999.0","2026-05-27T16:51:57.885720+00:00"
"779386201548203","7793862015482","03","57999.0","2026-05-27T16:51:57.885720+00:00"
"789634718779403","7896347187794","03","81089.0","2026-05-27T16:51:57.885720+00:00"
"779808128509803","7798081285098","03","55999.0","2026-05-27T16:51:57.885720+00:00"
"779036802964703","7790368029647","03","79999.0","2026-05-27T16:51:57.885720+00:00"
"779808128512803","7798081285128","03","59705.1","2026-05-27T16:51:57.885720+00:00"
"779819236731703","7798192367317","03","129999.0","2026-05-27T16:51:57.885720+00:00"
"779808128995903","7798081289959","03","92999.0","2026-05-27T16:51:57.885720+00:00"
"779819236968703","7798192369687","03","43999.0","2026-05-27T16:51:57.885720+00:00"
"789634719447103","7896347194471","03","238719.2","2026-05-27T16:51:57.885720+00:00"
"779688548323803","7796885483238","03","219999.0","2026-05-27T16:51:57.885720+00:00"
"790956948535403","7909569485354","03","89999.0","2026-05-27T16:51:57.885720+00:00"
"779911103712003","7799111037120","03","151999.2","2026-05-27T16:51:57.885720+00:00"
"779811559310603","7798115593106","03","239999.0","2026-05-27T16:51:57.885720+00:00"
"779814372735103","7798143727351","03","219999.0","2026-05-27T16:51:57.885720+00:00"
"779808128741203","7798081287412","03","54999.0","2026-05-27T16:51:57.885720+00:00"
"779808128517303","7798081285173","03","41399.1","2026-05-27T16:51:57.885720+00:00"
"790956948536103","7909569485361","03","109999.0","2026-05-27T16:51:57.885720+00:00"
"779808128742903","7798081287429","03","54999.0","2026-05-27T16:51:57.885720+00:00"
"779089490150903","7790894901509","03","349999.0","2026-05-27T16:51:57.885720+00:00"
"779694132920303","7796941329203","03","999999.0","2026-05-27T16:51:57.885720+00:00"
"779696200187403","7796962001874","03","509999.0","2026-05-27T16:51:57.885720+00:00"
"779696200653403","7796962006534","03","599988.0","2026-05-27T16:51:57.885720+00:00"
"779696201013503","7796962010135","03","849999.0","2026-05-27T16:51:57.885720+00:00"
"779696201171203","7796962011712","03","399999.0","2026-05-27T16:51:57.885720+00:00"
"779696299830303","7796962998303","03","174999.0","2026-05-27T16:51:57.885720+00:00"
"779696200231403","7796962002314","03","769999.0","2026-05-27T16:51:57.885720+00:00"
"779694125134403","7796941251344","03","339999.0","2026-05-27T16:51:57.885720+00:00"
"779696200060003","7796962000600","03","519999.0","2026-05-27T16:51:57.885720+00:00"
"779696299917103","7796962999171","03","389999.0","2026-05-27T16:51:57.885720+00:00"
"779688540306903","7796885403069","03","949999.0","2026-05-27T16:51:57.885720+00:00"
"779694125132003","7796941251320","03","799999.0","2026-05-27T16:51:57.885720+00:00"
"779831756560403","7798317565604","03","49999.0","2026-05-27T16:51:57.885720+00:00"
"779694132927203","7796941329272","03","899999.0","2026-05-27T16:51:57.885720+00:00"
"779811135539503","7798111355395","03","39999.0","2026-05-27T16:51:57.885720+00:00"
"779089490195003","7790894901950","03","399999.0","2026-05-27T16:51:57.885720+00:00"
"779696200134803","7796962001348","03","899999.0","2026-05-27T16:51:57.885720+00:00"
"779089490149303","7790894901493","03","349999.0","2026-05-27T16:51:57.885720+00:00"
"779089490143103","7790894901431","03","199999.0","2026-05-27T16:51:57.885720+00:00"
"789862027219703","7898620272197","03","3399999.0","2026-05-27T16:51:57.885720+00:00"
"779696200200003","7796962002000","03","1599999.0","2026-05-27T16:51:57.885720+00:00"
"779813771455803","7798137714558","03","12999.0","2026-05-27T16:51:57.885720+00:00"
"779811135540103","7798111355401","03","69999.0","2026-05-27T16:51:57.885720+00:00"
"779831756557403","7798317565574","03","12999.0","2026-05-27T16:51:57.885720+00:00"
"779694133929503","7796941339295","03","549999.0","2026-05-27T16:51:57.885720+00:00"
"779694125129003","7796941251290","03","1299999.0","2026-05-27T16:51:57.885720+00:00"
"779702697010503","7797026970105","03","27999.0","2026-05-27T16:51:57.885720+00:00"
"779696200024203","7796962000242","03","1299999.0","2026-05-27T16:51:57.885720+00:00"
"779813772577603","7798137725776","03","17999.0","2026-05-27T16:51:57.885720+00:00"
"779813772590503","7798137725905","03","23999.0","2026-05-27T16:51:57.885720+00:00"
"779813772582003","7798137725820","03","24999.0","2026-05-27T16:51:57.885720+00:00"
"779696299831003","7796962998310","03","264999.0","2026-05-27T16:51:57.885720+00:00"
"779813772472403","7798137724724","03","7999.0","2026-05-27T16:51:57.885720+00:00"
"779813772205803","7798137722058","03","24999.0","2026-05-27T16:51:57.885720+00:00"
"779815559019603","7798155590196","03","19999.0","2026-05-27T16:51:57.885720+00:00"
"779811135478703","7798111354787","03","41999.0","2026-05-27T16:51:57.885720+00:00"
"779911103327603","7799111033276","03","134999.0","2026-05-27T16:51:57.885720+00:00"
"779089490184403","7790894901844","03","219999.0","2026-05-27T16:51:57.885720+00:00"
"779089490185103","7790894901851","03","259999.0","2026-05-27T16:51:57.885720+00:00"
"779696200217803","7796962002178","03","349999.0","2026-05-27T16:51:57.885720+00:00"
"779696200102703","7796962001027","03","1299999.0","2026-05-27T16:51:57.885720+00:00"
"779694133933203","7796941339332","03","549999.0","2026-05-27T16:51:57.885720+00:00"
"779911167207903","7799111672079","03","49999.0","2026-05-27T16:51:57.885720+00:00"
"779813771710803","7798137717108","03","4999.0","2026-05-27T16:51:57.885720+00:00"
"779694133997403","7796941339974","03","269999.0","2026-05-27T16:51:57.885720+00:00"
"779089490141703","7790894901417","03","269994.0","2026-05-27T16:51:57.885720+00:00"
"779694125120703","7796941251207","03","1299999.0","2026-05-27T16:51:57.885720+00:00"
"779696200199703","7796962001997","03","2599999.0","2026-05-27T16:51:57.885720+00:00"
"779089490140003","7790894901400","03","269994.0","2026-05-27T16:51:57.885720+00:00"
"779911168006703","7799111680067","03","64999.0","2026-05-27T16:51:57.885720+00:00"
"779811135663703","7798111356637","03","949999.0","2026-05-27T16:51:57.885720+00:00"
"779696299990403","7796962999904","03","839999.0","2026-05-27T16:51:57.885720+00:00"
"779813770502003","7798137705020","03","23999.0","2026-05-27T16:51:57.885720+00:00"
"779818199380003","7798181993800","03","255999.2","2026-05-27T16:51:57.885720+00:00"
"779911167894103","7799111678941","03","289999.0","2026-05-27T16:51:57.885720+00:00"
"779911169463703","7799111694637","03","279999.0","2026-05-27T16:51:57.885720+00:00"
"779811135339103","7798111353391","03","49999.0","2026-05-27T16:51:57.885720+00:00"
"779911169462003","7799111694620","03","469999.0","2026-05-27T16:51:57.885720+00:00"
"779819236333303","7798192363333","03","59999.0","2026-05-27T16:51:57.885720+00:00"
"779813771565403","7798137715654","03","7999.0","2026-05-27T16:51:57.885720+00:00"
"779696200652703","7796962006527","03","1499999.0","2026-05-27T16:51:57.885720+00:00"
"779911103925403","7799111039254","03","405999.0","2026-05-27T16:51:57.885720+00:00"
"779089490138703","7790894901387","03","229999.0","2026-05-27T16:51:57.885720+00:00"
"779694132977703","7796941329777","03","799999.0","2026-05-27T16:51:57.885720+00:00"
"779089490172103","7790894901721","03","699999.0","2026-05-27T16:51:57.885720+00:00"
"779831756562803","7798317565628","03","75999.0","2026-05-27T16:51:57.885720+00:00"
"779089490186803","7790894901868","03","259999.0","2026-05-27T16:51:57.885720+00:00"
"779811135342103","7798111353421","03","23999.0","2026-05-27T16:51:57.885720+00:00"
"779911167895803","7799111678958","03","429999.0","2026-05-27T16:51:57.885720+00:00"
"779911167269703","7799111672697","03","65999.0","2026-05-27T16:51:57.885720+00:00"
"779813772589903","7798137725899","03","23999.0","2026-05-27T16:51:57.885720+00:00"
"779702697001303","7797026970013","03","749999.0","2026-05-27T16:51:57.885720+00:00"
"779815559001103","7798155590011","03","19999.0","2026-05-27T16:51:57.885720+00:00"
"779836663044503","7798366630445","03","98999.0","2026-05-27T16:51:57.885720+00:00"
"779811135518003","7798111355180","03","159999.0","2026-05-27T16:51:57.885720+00:00"
"779911169465103","7799111694651","03","369999.0","2026-05-27T16:51:57.885720+00:00"
"779702697030303","7797026970303","03","4999.0","2026-05-27T16:51:57.885720+00:00"
"779813772583703","7798137725837","03","24999.0","2026-05-27T16:51:57.885720+00:00"
"779832535552503","7798325355525","03","24999.0","2026-05-27T16:51:57.885720+00:00"
"779811135666803","7798111356668","03","459999.0","2026-05-27T16:51:57.885720+00:00"
"779819236523803","7798192365238","03","31499.0","2026-05-27T16:51:57.885720+00:00"
"779813771593703","7798137715937","03","5999.0","2026-05-27T16:51:57.885720+00:00"
"779911168007403","7799111680074","03","79999.0","2026-05-27T16:51:57.885720+00:00"
"779089490162203","7790894901622","03","799999.0","2026-05-27T16:51:57.885720+00:00"
"779832535250003","7798325352500","03","14999.0","2026-05-27T16:51:57.885720+00:00"
"779813772576903","7798137725769","03","19999.0","2026-05-27T16:51:57.885720+00:00"
"779813771432903","7798137714329","03","14999.0","2026-05-27T16:51:57.885720+00:00"
"779838461096203","7798384610962","03","54999.0","2026-05-27T16:51:57.885720+00:00"
"779813771838903","7798137718389","03","5409.55","2026-05-27T16:51:57.885720+00:00"
"779813772615503","7798137726155","03","17999.0","2026-05-27T16:51:57.885720+00:00"
"779696200588903","7796962005889","03","1299999.0","2026-05-27T16:51:57.885720+00:00"
"779813771116803","7798137711168","03","3181.99","2026-05-27T16:51:57.885720+00:00"
"779694133644703","7796941336447","03","349999.0","2026-05-27T16:51:57.885720+00:00"
"779089490177603","7790894901776","03","599999.0","2026-05-27T16:51:57.885720+00:00"
"779813772632203","7798137726322","03","49999.0","2026-05-27T16:51:57.885720+00:00"
"779813772646903","7798137726469","03","9999.0","2026-05-27T16:51:57.885720+00:00"
"779813772604903","7798137726049","03","6999.0","2026-05-27T16:51:57.885720+00:00"
"779813771245503","7798137712455","03","12999.0","2026-05-27T16:51:57.885720+00:00"
"779813772523303","7798137725233","03","18999.0","2026-05-27T16:51:57.885720+00:00"
"779813771708503","7798137717085","03","4999.0","2026-05-27T16:51:57.885720+00:00"
"779696200198003","7796962001980","03","3699999.0","2026-05-27T16:51:57.885720+00:00"
"779811135516603","7798111355166","03","79999.0","2026-05-27T16:51:57.885720+00:00"
"779911167382303","7799111673823","03","239999.0","2026-05-27T16:51:57.885720+00:00"
"779819236525203","7798192365252","03","31499.0","2026-05-27T16:51:57.885720+00:00"
"779811135338403","7798111353384","03","49999.0","2026-05-27T16:51:57.885720+00:00"
"779811135341403","7798111353414","03","19999.0","2026-05-27T16:51:57.885720+00:00"
"779911167844603","7799111678446","03","669999.0","2026-05-27T16:51:57.885720+00:00"
"779811135665103","7798111356651","03","539999.0","2026-05-27T16:51:57.885720+00:00"
"779813769764603","7798137697646","03","6999.0","2026-05-27T16:51:57.885720+00:00"
"779911103926103","7799111039261","03","579999.0","2026-05-27T16:51:57.885720+00:00"
"779811135596803","7798111355968","03","439999.0","2026-05-27T16:51:57.885720+00:00"
"779813769752303","7798137697523","03","5999.0","2026-05-27T16:51:57.885720+00:00"
"779813771059803","7798137710598","03","14999.0","2026-05-27T16:51:57.885720+00:00"
"779702696073103","7797026960731","03","9999.0","2026-05-27T16:51:57.885720+00:00"
"779914503494203","7799145034942","03","44999.0","2026-05-27T16:51:57.885720+00:00"
"779813772587503","7798137725875","03","24999.0","2026-05-27T16:51:57.885720+00:00"
"779813772588203","7798137725882","03","24999.0","2026-05-27T16:51:57.885720+00:00"
"779911167489903","7799111674899","03","219999.0","2026-05-27T16:51:57.885720+00:00"
"779811135667503","7798111356675","03","179999.0","2026-05-27T16:51:57.885720+00:00"
"779819236511503","7798192365115","03","5999.0","2026-05-27T16:51:57.885720+00:00"
"779811135668203","7798111356682","03","659999.0","2026-05-27T16:51:57.885720+00:00"
"779836663045203","7798366630452","03","54999.0","2026-05-27T16:51:57.885720+00:00"
"779813769765303","7798137697653","03","9999.0","2026-05-27T16:51:57.885720+00:00"
"779832535286903","7798325352869","03","11999.0","2026-05-27T16:51:57.885720+00:00"
"779694134001703","7796941340017","03","269999.0","2026-05-27T16:51:57.885720+00:00"
"779089490178303","7790894901783","03","259999.0","2026-05-27T16:51:57.885720+00:00"
"779911167213003","7799111672130","03","59999.0","2026-05-27T16:51:57.885720+00:00"
"779813772473103","7798137724731","03","7999.0","2026-05-27T16:51:57.885720+00:00"
"779702697038903","7797026970389","03","149999.0","2026-05-27T16:51:57.885720+00:00"
"779911167843903","7799111678439","03","525999.0","2026-05-27T16:51:57.885720+00:00"
"779089490197403","7790894901974","03","349999.0","2026-05-27T16:51:57.885720+00:00"
"779089490179003","7790894901790","03","259999.0","2026-05-27T16:51:57.885720+00:00"
"779813772216403","7798137722164","03","149999.0","2026-05-27T16:51:57.885720+00:00"
