"id","idProducto","idSupermercado","precio","actualizacion"
"027791293046914","7791293046914","02","4400.0","2026-05-14T12:33:46.178147+00:00"
"027500435229814","7500435229814","02","9950.0","2026-05-14T12:33:46.178147+00:00"
"027500435162586","7500435162586","02","18800.0","2026-05-14T12:33:46.178147+00:00"
"027790740000318","7790740000318","02","5350.0","2026-05-14T12:33:46.178147+00:00"
"027891150101777","7891150101777","02","9500.0","2026-05-14T12:33:46.178147+00:00"
"027791293045511","7791293045511","02","9500.0","2026-05-14T12:33:46.178147+00:00"
"027793008018940","7793008018940","02","2300.0","2026-05-14T12:33:46.178147+00:00"
"027509552902419","7509552902419","02","11750.0","2026-05-14T12:33:46.178147+00:00"
"027790139000400","7790139000400","02","7050.0","2026-05-14T12:33:46.178147+00:00"
"027790250097624","7790250097624","02","3650.0","2026-05-14T12:33:46.178147+00:00"
"027891024134702","7891024134702","02","3550.0","2026-05-14T12:33:46.178147+00:00"
"027509546687278","7509546687278","02","5200.0","2026-05-14T12:33:46.178147+00:00"
"027702018072408","7702018072408","02","12650.0","2026-05-14T12:33:46.178147+00:00"
"027509552922226","7509552922226","02","5550.0","2026-05-14T12:33:46.178147+00:00"
"027791293043791","7791293043791","02","4407.0","2026-05-14T12:33:46.178147+00:00"
"027500435243674","7500435243674","02","10100.0","2026-05-14T12:33:46.178147+00:00"
"027794218000176","7794218000176","02","3000.0","2026-05-14T12:33:46.178147+00:00"
"027702018072477","7702018072477","02","10600.0","2026-05-14T12:33:46.178147+00:00"
"027791293049731","7791293049731","02","5400.0","2026-05-14T12:33:46.178147+00:00"
"027896009498978","7896009498978","02","10000.0","2026-05-14T12:33:46.178147+00:00"
"027509552899214","7509552899214","02","24350.0","2026-05-14T12:33:46.178147+00:00"
"027500435235297","7500435235297","02","10450.0","2026-05-14T12:33:46.178147+00:00"
"027500435248037","7500435248037","02","10050.0","2026-05-14T12:33:46.178147+00:00"
"027791274196041","7791274196041","02","1900.0","2026-05-14T12:33:46.178147+00:00"
"027500435219648","7500435219648","02","9050.0","2026-05-14T12:33:46.178147+00:00"
"027794626014949","7794626014949","02","4250.0","2026-05-14T12:33:46.178147+00:00"
"027500435191494","7500435191494","02","15950.0","2026-05-14T12:33:46.178147+00:00"
"027891024131183","7891024131183","02","7950.0","2026-05-14T12:33:46.178147+00:00"
"027891150068735","7891150068735","02","7350.0","2026-05-14T12:33:46.178147+00:00"
"027891150103481","7891150103481","02","16800.0","2026-05-14T12:33:46.178147+00:00"
"027896015591106","7896015591106","02","6350.0","2026-05-14T12:33:46.178147+00:00"
"027791293050577","7791293050577","02","6000.0","2026-05-14T12:33:46.178147+00:00"
"027791293048536","7791293048536","02","7900.0","2026-05-14T12:33:46.178147+00:00"
"027509552964417","7509552964417","02","7700.0","2026-05-14T12:33:46.178147+00:00"
"027791293050263","7791293050263","02","10400.0","2026-05-14T12:33:46.178147+00:00"
"027509552874013","7509552874013","02","14500.0","2026-05-14T12:33:46.178147+00:00"
"027500435235334","7500435235334","02","9950.0","2026-05-14T12:33:46.178147+00:00"
"027500435229562","7500435229562","02","7550.0","2026-05-14T12:33:46.178147+00:00"
"027791293050911","7791293050911","02","4250.0","2026-05-14T12:33:46.178147+00:00"
"027509552964554","7509552964554","02","7550.0","2026-05-14T12:33:46.178147+00:00"
"027791293045702","7791293045702","02","3400.0","2026-05-14T12:33:46.178147+00:00"
"027791274196010","7791274196010","02","1900.0","2026-05-14T12:33:46.178147+00:00"
"027790010002769","7790010002769","02","2500.0","2026-05-14T12:33:46.178147+00:00"
"027500435229586","7500435229586","02","8650.0","2026-05-14T12:33:46.178147+00:00"
"027509552876550","7509552876550","02","18050.0","2026-05-14T12:33:46.178147+00:00"
"027891150103504","7891150103504","02","17550.0","2026-05-14T12:33:46.178147+00:00"
"027509546056111","7509546056111","02","6900.0","2026-05-14T12:33:46.178147+00:00"
"027791274198076","7791274198076","02","2500.0","2026-05-14T12:33:46.178147+00:00"
"027509552903416","7509552903416","02","7100.0","2026-05-14T12:33:46.178147+00:00"
"027500435144223","7500435144223","02","7900.0","2026-05-14T12:33:46.178147+00:00"
"027792640002805","7792640002805","02","9350.0","2026-05-14T12:33:46.178147+00:00"
"027509552902822","7509552902822","02","11250.0","2026-05-14T12:33:46.178147+00:00"
"027792052066990","7792052066990","02","2980.0","2026-05-14T12:33:46.178147+00:00"
"027509546654034","7509546654034","02","6650.0","2026-05-14T12:33:46.178147+00:00"
"027891150023529","7891150023529","02","9500.0","2026-05-14T12:33:46.178147+00:00"
"027509552902532","7509552902532","02","7300.0","2026-05-14T12:33:46.178147+00:00"
"027791293051543","7791293051543","02","6200.0","2026-05-14T12:33:46.178147+00:00"
"027794626011566","7794626011566","02","7450.0","2026-05-14T12:33:46.178147+00:00"
"027790940235077","7790940235077","02","1400.0","2026-05-14T12:33:46.178147+00:00"
"027506306255050","7506306255050","02","5700.0","2026-05-14T12:33:46.178147+00:00"
"027792052098229","7792052098229","02","3520.0","2026-05-14T12:33:46.178147+00:00"
"027500435142557","7500435142557","02","12500.0","2026-05-14T12:33:46.178147+00:00"
"027791293045795","7791293045795","02","9100.0","2026-05-14T12:33:46.178147+00:00"
"027509552840353","7509552840353","02","7100.0","2026-05-14T12:33:46.178147+00:00"
"027500435249348","7500435249348","02","12500.0","2026-05-14T12:33:46.178147+00:00"
"027791293050775","7791293050775","02","3300.0","2026-05-14T12:33:46.178147+00:00"
"027702018874729","7702018874729","02","7300.0","2026-05-14T12:33:46.178147+00:00"
"027509552876420","7509552876420","02","7100.0","2026-05-14T12:33:46.178147+00:00"
"027509552903423","7509552903423","02","7100.0","2026-05-14T12:33:46.178147+00:00"
"027891150097131","7891150097131","02","16800.0","2026-05-14T12:33:46.178147+00:00"
"027509552874136","7509552874136","02","11750.0","2026-05-14T12:33:46.178147+00:00"
"027500435019880","7500435019880","02","12500.0","2026-05-14T12:33:46.178147+00:00"
"027702026194703","7702026194703","02","2800.0","2026-05-14T12:33:46.178147+00:00"
"027500435110013","7500435110013","02","30150.0","2026-05-14T12:33:46.178147+00:00"
"027791293051574","7791293051574","02","6050.0","2026-05-14T12:33:46.178147+00:00"
"027509552902464","7509552902464","02","11750.0","2026-05-14T12:33:46.178147+00:00"
"027790250097501","7790250097501","02","4750.0","2026-05-14T12:33:46.178147+00:00"
"027790740001896","7790740001896","02","4750.0","2026-05-14T12:33:46.178147+00:00"
"027500435244442","7500435244442","02","17100.0","2026-05-14T12:33:46.178147+00:00"
"027790740001827","7790740001827","02","4500.0","2026-05-14T12:33:46.178147+00:00"
"027509546687292","7509546687292","02","2850.0","2026-05-14T12:33:46.178147+00:00"
"027791293048642","7791293048642","02","9950.0","2026-05-14T12:33:46.178147+00:00"
"027509552899207","7509552899207","02","25050.0","2026-05-14T12:33:46.178147+00:00"
"027509552935615","7509552935615","02","9350.0","2026-05-14T12:33:46.178147+00:00"
"027509546695525","7509546695525","02","5250.0","2026-05-14T12:33:46.178147+00:00"
"027791274196300","7791274196300","02","3950.0","2026-05-14T12:33:46.178147+00:00"
"027791293047577","7791293047577","02","15300.0","2026-05-14T12:33:46.178147+00:00"
"027791274198045","7791274198045","02","3050.0","2026-05-14T12:33:46.178147+00:00"
"027791293045801","7791293045801","02","9100.0","2026-05-14T12:33:46.178147+00:00"
"027509552964042","7509552964042","02","5550.0","2026-05-14T12:33:46.178147+00:00"
"027509552791860","7509552791860","02","7300.0","2026-05-14T12:33:46.178147+00:00"
"027793008019893","7793008019893","02","3500.0","2026-05-14T12:33:46.178147+00:00"
"027509546653402","7509546653402","02","9350.0","2026-05-14T12:33:46.178147+00:00"
"027896009419294","7896009419294","02","6100.0","2026-05-14T12:33:46.178147+00:00"
"027791293051581","7791293051581","02","6050.0","2026-05-14T12:33:46.178147+00:00"
"027891010337438","7891010337438","02","3250.0","2026-05-14T12:33:46.178147+00:00"
"027791293050607","7791293050607","02","5600.0","2026-05-14T12:33:46.178147+00:00"
"027790010002684","7790010002684","02","5000.0","2026-05-14T12:33:46.178147+00:00"
"027500435241113","7500435241113","02","10050.0","2026-05-14T12:33:46.178147+00:00"
"027509552902501","7509552902501","02","11750.0","2026-05-14T12:33:46.178147+00:00"
"027791293012087","7791293012087","02","5419.0","2026-05-14T12:33:46.178147+00:00"
"027790770602049","7790770602049","02","11950.0","2026-05-14T12:33:46.178147+00:00"
"027791293044484","7791293044484","02","3500.0","2026-05-14T12:33:46.178147+00:00"
"027790139101121","7790139101121","02","6350.0","2026-05-14T12:33:46.178147+00:00"
"027500435233033","7500435233033","02","8150.0","2026-05-14T12:33:46.178147+00:00"
"027791293045986","7791293045986","02","8600.0","2026-05-14T12:33:46.178147+00:00"
"027793008017943","7793008017943","02","4850.0","2026-05-14T12:33:46.178147+00:00"
"027509546061689","7509546061689","02","11100.0","2026-05-14T12:33:46.178147+00:00"
"027509546679532","7509546679532","02","7850.0","2026-05-14T12:33:46.178147+00:00"
"027509552925913","7509552925913","02","11250.0","2026-05-14T12:33:46.178147+00:00"
"027500435247979","7500435247979","02","15950.0","2026-05-14T12:33:46.178147+00:00"
"027500435235396","7500435235396","02","10450.0","2026-05-14T12:33:46.178147+00:00"
"027793008018902","7793008018902","02","2300.0","2026-05-14T12:33:46.178147+00:00"
"027791293051642","7791293051642","02","7350.0","2026-05-14T12:33:46.178147+00:00"
"027500435230117","7500435230117","02","9950.0","2026-05-14T12:33:46.178147+00:00"
"027791293050386","7791293050386","02","4400.0","2026-05-14T12:33:46.178147+00:00"
"027509546700434","7509546700434","02","6650.0","2026-05-14T12:33:46.178147+00:00"
"027509552928266","7509552928266","02","20050.0","2026-05-14T12:33:46.178147+00:00"
"027791293050546","7791293050546","02","6000.0","2026-05-14T12:33:46.178147+00:00"
"027793008017936","7793008017936","02","4850.0","2026-05-14T12:33:46.178147+00:00"
"027790770601912","7790770601912","02","4300.0","2026-05-14T12:33:46.178147+00:00"
"027506306256927","7506306256927","02","5700.0","2026-05-14T12:33:46.178147+00:00"
"027891024027257","7891024027257","02","3300.0","2026-05-14T12:33:46.178147+00:00"
"027790010002677","7790010002677","02","7500.0","2026-05-14T12:33:46.178147+00:00"
"027509546668055","7509546668055","02","6650.0","2026-05-14T12:33:46.178147+00:00"
"027509546665818","7509546665818","02","5050.0","2026-05-14T12:33:46.178147+00:00"
"027500435233019","7500435233019","02","3150.0","2026-05-14T12:33:46.178147+00:00"
"027500435248044","7500435248044","02","15950.0","2026-05-14T12:33:46.178147+00:00"
"027891150099906","7891150099906","02","10400.0","2026-05-14T12:33:46.178147+00:00"
"027792640007701","7792640007701","02","10100.0","2026-05-14T12:33:46.178147+00:00"
"027509552849677","7509552849677","02","12550.0","2026-05-14T12:33:46.178147+00:00"
"027509552859133","7509552859133","02","7300.0","2026-05-14T12:33:46.178147+00:00"
"027790010002882","7790010002882","02","8550.0","2026-05-14T12:33:46.178147+00:00"
"027509552791273","7509552791273","02","18050.0","2026-05-14T12:33:46.178147+00:00"
"027791293048505","7791293048505","02","5302.0","2026-05-14T12:33:46.178147+00:00"
"027791293047638","7791293047638","02","15950.0","2026-05-14T12:33:46.178147+00:00"
"027791293046990","7791293046990","02","5700.0","2026-05-14T12:33:46.178147+00:00"
"027791293043845","7791293043845","02","4407.0","2026-05-14T12:33:46.178147+00:00"
"027791293051475","7791293051475","02","9100.0","2026-05-14T12:33:46.178147+00:00"
"027509552922233","7509552922233","02","7950.0","2026-05-14T12:33:46.178147+00:00"
"027798142356385","7798142356385","02","12800.0","2026-05-14T12:33:46.178147+00:00"
"027500435202695","7500435202695","02","12500.0","2026-05-14T12:33:46.178147+00:00"
"027500435229654","7500435229654","02","4000.0","2026-05-14T12:33:46.178147+00:00"
"027790770601974","7790770601974","02","2850.0","2026-05-14T12:33:46.178147+00:00"
"027790010002851","7790010002851","02","4000.0","2026-05-14T12:33:46.178147+00:00"
"027500435230094","7500435230094","02","10450.0","2026-05-14T12:33:46.178147+00:00"
"027509552902976","7509552902976","02","18050.0","2026-05-14T12:33:46.178147+00:00"
"027500435169486","7500435169486","02","20150.0","2026-05-14T12:33:46.178147+00:00"
"027791274199653","7791274199653","02","2400.0","2026-05-14T12:33:46.178147+00:00"
"027702018913664","7702018913664","02","13700.0","2026-05-14T12:33:46.178147+00:00"
"027791293050553","7791293050553","02","5650.0","2026-05-14T12:33:46.178147+00:00"
"027790010002837","7790010002837","02","8550.0","2026-05-14T12:33:46.178147+00:00"
"027798140257738","7798140257738","02","7650.0","2026-05-14T12:33:46.178147+00:00"
"027891150090682","7891150090682","02","4600.0","2026-05-14T12:33:46.178147+00:00"
"027791293048659","7791293048659","02","9800.0","2026-05-14T12:33:46.178147+00:00"
"027509552791457","7509552791457","02","7100.0","2026-05-14T12:33:46.178147+00:00"
"027500435019873","7500435019873","02","7550.0","2026-05-14T12:33:46.178147+00:00"
"027790033338142","7790033338142","02","17050.0","2026-05-14T12:33:46.178147+00:00"
"027790770602186","7790770602186","02","1650.0","2026-05-14T12:33:46.178147+00:00"
"027500435243681","7500435243681","02","10100.0","2026-05-14T12:33:46.178147+00:00"
"027791274198069","7791274198069","02","3050.0","2026-05-14T12:33:46.178147+00:00"
"027791293049014","7791293049014","02","9950.0","2026-05-14T12:33:46.178147+00:00"
"027891150101784","7891150101784","02","10400.0","2026-05-14T12:33:46.178147+00:00"
"027500435248075","7500435248075","02","8850.0","2026-05-14T12:33:46.178147+00:00"
"027804955890593","7804955890593","02","5800.0","2026-05-14T12:33:46.178147+00:00"
"027791293047607","7791293047607","02","14950.0","2026-05-14T12:33:46.178147+00:00"
"027500435213417","7500435213417","02","11350.0","2026-05-14T12:33:46.178147+00:00"
"027790770602070","7790770602070","02","1250.0","2026-05-14T12:33:46.178147+00:00"
"027791293045993","7791293045993","02","9100.0","2026-05-14T12:33:46.178147+00:00"
"027509546066776","7509546066776","02","5250.0","2026-05-14T12:33:46.178147+00:00"
"027500435241052","7500435241052","02","15950.0","2026-05-14T12:33:46.178147+00:00"
"027509546693170","7509546693170","02","2350.0","2026-05-14T12:33:46.178147+00:00"
"027509552930337","7509552930337","02","7700.0","2026-05-14T12:33:46.178147+00:00"
"027891010255312","7891010255312","02","7634.0","2026-05-14T12:33:46.178147+00:00"
"027792052066907","7792052066907","02","2000.0","2026-05-14T12:33:46.178147+00:00"
"027506306255067","7506306255067","02","5700.0","2026-05-14T12:33:46.178147+00:00"
"027509552928877","7509552928877","02","20050.0","2026-05-14T12:33:46.178147+00:00"
"027506306249981","7506306249981","02","5700.0","2026-05-14T12:33:46.178147+00:00"
"027500435147583","7500435147583","02","11800.0","2026-05-14T12:33:46.178147+00:00"
"027792052065825","7792052065825","02","3280.0","2026-05-14T12:33:46.178147+00:00"
"027500435019705","7500435019705","02","7550.0","2026-05-14T12:33:46.178147+00:00"
"027791274189333","7791274189333","02","3150.0","2026-05-14T12:33:46.178147+00:00"
"027790940233257","7790940233257","02","2650.0","2026-05-14T12:33:46.178147+00:00"
"027509552937343","7509552937343","02","7550.0","2026-05-14T12:33:46.178147+00:00"
"027791293051246","7791293051246","02","3750.0","2026-05-14T12:33:46.178147+00:00"
"027791293045825","7791293045825","02","9100.0","2026-05-14T12:33:46.178147+00:00"
"027792052067119","7792052067119","02","4770.0","2026-05-14T12:33:46.178147+00:00"
"027509552902433","7509552902433","02","7100.0","2026-05-14T12:33:46.178147+00:00"
"027791293045658","7791293045658","02","3800.0","2026-05-14T12:33:46.178147+00:00"
"027891024028018","7891024028018","02","9600.0","2026-05-14T12:33:46.178147+00:00"
"027791274189326","7791274189326","02","3150.0","2026-05-14T12:33:46.178147+00:00"
"027798142356583","7798142356583","02","8850.0","2026-05-14T12:33:46.178147+00:00"
"027500435162913","7500435162913","02","18800.0","2026-05-14T12:33:46.178147+00:00"
"027790250097594","7790250097594","02","6050.0","2026-05-14T12:33:46.178147+00:00"
"027790770602087","7790770602087","02","2400.0","2026-05-14T12:33:46.178147+00:00"
"027891024116319","7891024116319","02","8300.0","2026-05-14T12:33:46.178147+00:00"
"027791293050416","7791293050416","02","4400.0","2026-05-14T12:33:46.178147+00:00"
"027794640171758","7794640171758","02","14600.0","2026-05-14T12:33:46.178147+00:00"
"027791293048635","7791293048635","02","9950.0","2026-05-14T12:33:46.178147+00:00"
"027891150101647","7891150101647","02","5950.0","2026-05-14T12:33:46.178147+00:00"
"027791293047645","7791293047645","02","15300.0","2026-05-14T12:33:46.178147+00:00"
"027790010002790","7790010002790","02","4000.0","2026-05-14T12:33:46.178147+00:00"
"027509546667577","7509546667577","02","8050.0","2026-05-14T12:33:46.178147+00:00"
"027891024132647","7891024132647","02","7800.0","2026-05-14T12:33:46.178147+00:00"
"027790940515063","7790940515063","02","4850.0","2026-05-14T12:33:46.178147+00:00"
"027891024123362","7891024123362","02","8900.0","2026-05-14T12:33:46.178147+00:00"
"027891010255275","7891010255275","02","9500.0","2026-05-14T12:33:46.178147+00:00"
"027500435219655","7500435219655","02","14150.0","2026-05-14T12:33:46.178147+00:00"
"027500435229838","7500435229838","02","17000.0","2026-05-14T12:33:46.178147+00:00"
"027791519704635","7791519704635","02","10100.0","2026-05-14T12:33:46.178147+00:00"
"027509552928853","7509552928853","02","12250.0","2026-05-14T12:33:46.178147+00:00"
"027793008020431","7793008020431","02","4850.0","2026-05-14T12:33:46.178147+00:00"
"027791293051024","7791293051024","02","6350.0","2026-05-14T12:33:46.178147+00:00"
"027891024024249","7891024024249","02","4450.0","2026-05-14T12:33:46.178147+00:00"
"027891024136409","7891024136409","02","5500.0","2026-05-14T12:33:46.178147+00:00"
"027891150089952","7891150089952","02","7300.0","2026-05-14T12:33:46.178147+00:00"
"027702018053469","7702018053469","02","9050.0","2026-05-14T12:33:46.178147+00:00"
"027793008019060","7793008019060","02","6650.0","2026-05-14T12:33:46.178147+00:00"
"027794640170720","7794640170720","02","10750.0","2026-05-14T12:33:46.178147+00:00"
"027790139101053","7790139101053","02","3250.0","2026-05-14T12:33:46.178147+00:00"
"027790416066631","7790416066631","02","3150.0","2026-05-14T12:33:46.178147+00:00"
"027791293047621","7791293047621","02","15250.0","2026-05-14T12:33:46.178147+00:00"
"027500435244374","7500435244374","02","16500.0","2026-05-14T12:33:46.178147+00:00"
"027798142356392","7798142356392","02","12800.0","2026-05-14T12:33:46.178147+00:00"
"027500435138000","7500435138000","02","12500.0","2026-05-14T12:33:46.178147+00:00"
"027791293050454","7791293050454","02","4400.0","2026-05-14T12:33:46.178147+00:00"
"027791293051550","7791293051550","02","6200.0","2026-05-14T12:33:46.178147+00:00"
"027793008018926","7793008018926","02","2300.0","2026-05-14T12:33:46.178147+00:00"
"027899706188340","7899706188340","02","35050.0","2026-05-14T12:33:46.178147+00:00"
"027790740001889","7790740001889","02","4750.0","2026-05-14T12:33:46.178147+00:00"
"027791293045689","7791293045689","02","3750.0","2026-05-14T12:33:46.178147+00:00"
"027500435213882","7500435213882","02","11350.0","2026-05-14T12:33:46.178147+00:00"
"027500435019484","7500435019484","02","7550.0","2026-05-14T12:33:46.178147+00:00"
"027509552928273","7509552928273","02","20050.0","2026-05-14T12:33:46.178147+00:00"
"027790740001872","7790740001872","02","4950.0","2026-05-14T12:33:46.178147+00:00"
"027793742004711","7793742004711","02","25426.0","2026-05-14T12:33:46.178147+00:00"
"027791293049922","7791293049922","02","6000.0","2026-05-14T12:33:46.178147+00:00"
"027791293050133","7791293050133","02","15950.0","2026-05-14T12:33:46.178147+00:00"
"027791293050409","7791293050409","02","4400.0","2026-05-14T12:33:46.178147+00:00"
"027791293046013","7791293046013","02","9100.0","2026-05-14T12:33:46.178147+00:00"
"027509552911961","7509552911961","02","9300.0","2026-05-14T12:33:46.178147+00:00"
"027500435129367","7500435129367","02","12000.0","2026-05-14T12:33:46.178147+00:00"
"027500435231244","7500435231244","02","7550.0","2026-05-14T12:33:46.178147+00:00"
"027791600037345","7791600037345","02","5750.0","2026-05-14T12:33:46.178147+00:00"
"027790139100797","7790139100797","02","3750.0","2026-05-14T12:33:46.178147+00:00"
"027791293046365","7791293046365","02","3800.0","2026-05-14T12:33:46.178147+00:00"
"027792640008111","7792640008111","02","10350.0","2026-05-14T12:33:46.178147+00:00"
"027794640173127","7794640173127","02","5750.0","2026-05-14T12:33:46.178147+00:00"
"027794218106489","7794218106489","02","650.0","2026-05-14T12:33:46.178147+00:00"
"027791293045856","7791293045856","02","3800.0","2026-05-14T12:33:46.178147+00:00"
"027790010002783","7790010002783","02","13650.0","2026-05-14T12:33:46.178147+00:00"
"027500435147569","7500435147569","02","11800.0","2026-05-14T12:33:46.178147+00:00"
"027509546693736","7509546693736","02","12250.0","2026-05-14T12:33:46.178147+00:00"
"027591083011098","7591083011098","02","3900.0","2026-05-14T12:33:46.178147+00:00"
"027702031310914","7702031310914","02","17050.0","2026-05-14T12:33:46.178147+00:00"
"027500435159234","7500435159234","02","11800.0","2026-05-14T12:33:46.178147+00:00"
"027891010253257","7891010253257","02","12600.0","2026-05-14T12:33:46.178147+00:00"
"027500435147507","7500435147507","02","11800.0","2026-05-14T12:33:46.178147+00:00"
"027506460101064","7506460101064","02","6300.0","2026-05-14T12:33:46.178147+00:00"
"027791519704628","7791519704628","02","11250.0","2026-05-14T12:33:46.178147+00:00"
"027791293047058","7791293047058","02","5700.0","2026-05-14T12:33:46.178147+00:00"
"027500435229821","7500435229821","02","10450.0","2026-05-14T12:33:46.178147+00:00"
"027509552923162","7509552923162","02","7850.0","2026-05-14T12:33:46.178147+00:00"
"027891150104822","7891150104822","02","6350.0","2026-05-14T12:33:46.178147+00:00"
"027791293047003","7791293047003","02","5700.0","2026-05-14T12:33:46.178147+00:00"
"027500435202671","7500435202671","02","7550.0","2026-05-14T12:33:46.178147+00:00"
"027500435162135","7500435162135","02","18800.0","2026-05-14T12:33:46.178147+00:00"
"027500435229999","7500435229999","02","17000.0","2026-05-14T12:33:46.178147+00:00"
"027793008019817","7793008019817","02","3500.0","2026-05-14T12:33:46.178147+00:00"
"027702027042010","7702027042010","02","6700.0","2026-05-14T12:33:46.178147+00:00"
"027792052066891","7792052066891","02","2000.0","2026-05-14T12:33:46.178147+00:00"
"027790416066532","7790416066532","02","3150.0","2026-05-14T12:33:46.178147+00:00"
"027509552791297","7509552791297","02","18250.0","2026-05-14T12:33:46.178147+00:00"
"027791293050423","7791293050423","02","4400.0","2026-05-14T12:33:46.178147+00:00"
"027899706194273","7899706194273","02","24050.0","2026-05-14T12:33:46.178147+00:00"
"027791293050492","7791293050492","02","10050.0","2026-05-14T12:33:46.178147+00:00"
"027793008019725","7793008019725","02","3500.0","2026-05-14T12:33:46.178147+00:00"
"027791293047072","7791293047072","02","5700.0","2026-05-14T12:33:46.178147+00:00"
"027500435241045","7500435241045","02","15950.0","2026-05-14T12:33:46.178147+00:00"
"027500435209632","7500435209632","02","6250.0","2026-05-14T12:33:46.178147+00:00"
"027791600037635","7791600037635","02","5600.0","2026-05-14T12:33:46.178147+00:00"
"027791293046389","7791293046389","02","9100.0","2026-05-14T12:33:46.178147+00:00"
"027791293046983","7791293046983","02","5700.0","2026-05-14T12:33:46.178147+00:00"
"027790770602056","7790770602056","02","8150.0","2026-05-14T12:33:46.178147+00:00"
"027509546686912","7509546686912","02","8600.0","2026-05-14T12:33:46.178147+00:00"
"027790010002813","7790010002813","02","2550.0","2026-05-14T12:33:46.178147+00:00"
"027790416066433","7790416066433","02","3150.0","2026-05-14T12:33:46.178147+00:00"
"027891150088894","7891150088894","02","6000.0","2026-05-14T12:33:46.178147+00:00"
"027509546690384","7509546690384","02","7800.0","2026-05-14T12:33:46.178147+00:00"
"027792052067065","7792052067065","02","2770.0","2026-05-14T12:33:46.178147+00:00"
"027500435241106","7500435241106","02","10050.0","2026-05-14T12:33:46.178147+00:00"
"027500435159241","7500435159241","02","7450.0","2026-05-14T12:33:46.178147+00:00"
"027790010002820","7790010002820","02","3550.0","2026-05-14T12:33:46.178147+00:00"
"027500435247900","7500435247900","02","24350.0","2026-05-14T12:33:46.178147+00:00"
"027509546703640","7509546703640","02","6450.0","2026-05-14T12:33:46.178147+00:00"
"027891010253936","7891010253936","02","12600.0","2026-05-14T12:33:46.178147+00:00"
"027790033338173","7790033338173","02","11650.0","2026-05-14T12:33:46.178147+00:00"
"027793008020424","7793008020424","02","4850.0","2026-05-14T12:33:46.178147+00:00"
"027500435191586","7500435191586","02","10450.0","2026-05-14T12:33:46.178147+00:00"
"027793008030478","7793008030478","02","6950.0","2026-05-14T12:33:46.178147+00:00"
"027500435244381","7500435244381","02","16500.0","2026-05-14T12:33:46.178147+00:00"
"027791274004414","7791274004414","02","4100.0","2026-05-14T12:33:46.178147+00:00"
"027509552922295","7509552922295","02","7950.0","2026-05-14T12:33:46.178147+00:00"
"027891150090675","7891150090675","02","4600.0","2026-05-14T12:33:46.178147+00:00"
"027506460101088","7506460101088","02","7250.0","2026-05-14T12:33:46.178147+00:00"
"027891010255398","7891010255398","02","6500.0","2026-05-14T12:33:46.178147+00:00"
"027793008020332","7793008020332","02","18450.0","2026-05-14T12:33:46.178147+00:00"
"027791293049779","7791293049779","02","9100.0","2026-05-14T12:33:46.178147+00:00"
"027500435247627","7500435247627","02","10350.0","2026-05-14T12:33:46.178147+00:00"
"027793008019749","7793008019749","02","3500.0","2026-05-14T12:33:46.178147+00:00"
"027702018001071","7702018001071","02","15350.0","2026-05-14T12:33:46.178147+00:00"
"027509552840339","7509552840339","02","44000.0","2026-05-14T12:33:46.178147+00:00"
"027500435176224","7500435176224","02","19350.0","2026-05-14T12:33:46.178147+00:00"
"027791293046440","7791293046440","02","9100.0","2026-05-14T12:33:46.178147+00:00"
"027793008017929","7793008017929","02","4850.0","2026-05-14T12:33:46.178147+00:00"
"027500435224604","7500435224604","02","14150.0","2026-05-14T12:33:46.178147+00:00"
"027790033338159","7790033338159","02","20050.0","2026-05-14T12:33:46.178147+00:00"
"027794640173097","7794640173097","02","4050.0","2026-05-14T12:33:46.178147+00:00"
"027509552844047","7509552844047","02","24050.0","2026-05-14T12:33:46.178147+00:00"
"027509546651057","7509546651057","02","7150.0","2026-05-14T12:33:46.178147+00:00"
"027509552902389","7509552902389","02","11750.0","2026-05-14T12:33:46.178147+00:00"
"027792052066839","7792052066839","02","5580.0","2026-05-14T12:33:46.178147+00:00"
"027509546702605","7509546702605","02","6650.0","2026-05-14T12:33:46.178147+00:00"
"027509552923940","7509552923940","02","16550.0","2026-05-14T12:33:46.178147+00:00"
"027500435219662","7500435219662","02","14150.0","2026-05-14T12:33:46.178147+00:00"
"027798140257868","7798140257868","02","10000.0","2026-05-14T12:33:46.178147+00:00"
"027798140257721","7798140257721","02","7650.0","2026-05-14T12:33:46.178147+00:00"
"027791293049748","7791293049748","02","9100.0","2026-05-14T12:33:46.178147+00:00"
"027792052065818","7792052065818","02","3210.0","2026-05-14T12:33:46.178147+00:00"
"027791293050850","7791293050850","02","1650.0","2026-05-14T12:33:46.178147+00:00"
"027500435249355","7500435249355","02","7550.0","2026-05-14T12:33:46.178147+00:00"
"027791293047065","7791293047065","02","5700.0","2026-05-14T12:33:46.178147+00:00"
"027503036426057","7503036426057","02","2600.0","2026-05-14T12:33:46.178147+00:00"
"027509546686615","7509546686615","02","9600.0","2026-05-14T12:33:46.178147+00:00"
"027790033338180","7790033338180","02","7550.0","2026-05-14T12:33:46.178147+00:00"
"027702425543966","7702425543966","02","8750.0","2026-05-14T12:33:46.178147+00:00"
"027790416066525","7790416066525","02","2400.0","2026-05-14T12:33:46.178147+00:00"
"027792052067041","7792052067041","02","2770.0","2026-05-14T12:33:46.178147+00:00"
"027793008019732","7793008019732","02","3500.0","2026-05-14T12:33:46.178147+00:00"
"027791293048048","7791293048048","02","4450.0","2026-05-14T12:33:46.178147+00:00"
